2002-10-19 16:00:00,2810.2
2002-10-19 17:00:00,2787.1
2002-10-19 18:00:00,2793.0
2002-10-19 19:00:00,2788.6
2002-10-19 20:00:00,2792.7
2002-10-19 21:00:00,2803.9
2002-10-19 22:00:00,2829.4
2002-10-19 23:00:00,2820.3
2002-10-20 00:00:00,2819.5
2002-10-20 01:00:00,2811.6
2002-10-20 02:00:00,2813.2
2002-10-20 03:00:00,2795.3
2002-10-20 04:00:00,2785.0
2002-10-20 05:00:00,2777.2
2002-10-20 06:00:00,2784.9
2002-10-20 07:00:00,2790.9
2002-10-20 08:00:00,2791.8
2002-10-20 09:00:00,2798.3
2002-10-20 10:00:00,2791.3
2002-10-20 11:00:00,2795.3
2002-10-20 12:00:00,2799.2
2002-10-20 13:00:00,2788.4
2002-10-20 14:00:00,2770.3
2002-10-20 15:00:00,2766.4
2002-10-20 16:00:00,2754.9
2002-10-20 17:00:00,2719.9
2002-10-20 18:00:00,2744.5
2002-10-20 19:00:00,2743.5
2002-10-20 20:00:00,2740.1
2002-10-20 21:00:00,2728.2
2002-10-20 22:00:00,2744.1
2002-10-20 23:00:00,2744.4
2002-10-21 00:00:00,2743.5
2002-10-21 01:00:00,2744.4
2002-10-21 02:00:00,2734.3
2002-10-21 03:00:00,2742.0
2002-10-21 04:00:00,2738.0
2002-10-21 05:00:00,2743.4
2002-10-21 06:00:00,2734.4
2002-10-21 07:00:00,2737.2
2002-10-21 08:00:00,2736.0
2002-10-21 09:00:00,2742.2
2002-10-21 10:00:00,2748.0
2002-10-21 11:00:00,2761.1
2002-10-21 12:00:00,2759.2
2002-10-21 13:00:00,2763.1
2002-10-21 14:00:00,2761.1
2002-10-21 15:00:00,2741.3
2002-10-21 16:00:00,2725.1
2002-10-21 17:00:00,2742.8
2002-10-21 18:00:00,2740.6
2002-10-21 19:00:00,2763.9
2002-10-21 20:00:00,2759.0
2002-10-21 21:00:00,2779.4
2002-10-21 22:00:00,2761.4
2002-10-21 23:00:00,2777.8
2002-10-22 00:00:00,2788.0
2002-10-22 01:00:00,2793.9
2002-10-22 02:00:00,2795.9
2002-10-22 03:00:00,2811.8
2002-10-22 04:00:00,2805.2
2002-10-22 05:00:00,2800.2
2002-10-22 06:00:00,2795.5
2002-10-22 07:00:00,2792.6
2002-10-22 08:00:00,2797.8
2002-10-22 09:00:00,2787.1
2002-10-22 10:00:00,2801.0
2002-10-22 11:00:00,2790.5
2002-10-22 12:00:00,2798.2
2002-10-22 13:00:00,2790.0
2002-10-22 14:00:00,2778.1
2002-10-22 15:00:00,2780.2
2002-10-22 16:00:00,2778.4
2002-10-22 17:00:00,2782.7
2002-10-22 18:00:00,2761.1
2002-10-22 19:00:00,2774.2
2002-10-22 20:00:00,2775.3
2002-10-22 21:00:00,2793.4
2002-10-22 22:00:00,2765.8
2002-10-22 23:00:00,2766.2
2002-10-23 00:00:00,2784.5
2002-10-23 01:00:00,2766.5
2002-10-23 02:00:00,2765.9
2002-10-23 03:00:00,2765.5
2002-10-23 04:00:00,2739.1
2002-10-23 05:00:00,2738.7
2002-10-23 06:00:00,2720.1
2002-10-23 07:00:00,2733.5
2002-10-23 08:00:00,2727.1
2002-10-23 09:00:00,2715.1
2002-10-23 10:00:00,2734.3
2002-10-23 11:00:00,2725.6
2002-10-23 12:00:00,2753.9
2002-10-23 13:00:00,2750.3
2002-10-23 14:00:00,2732.2
2002-10-23 15:00:00,2742.3
2002-10-23 16:00:00,2742.2
2002-10-23 17:00:00,2732.1
2002-10-23 18:00:00,2741.2
2002-10-23 19:00:00,2743.9
2002-10-23 20:00:00,2738.0
2002-10-23 21:00:00,2743.7
2002-10-23 22:00:00,2756.7
2002-10-23 23:00:00,2775.8
2002-10-24 00:00:00,2768.3
2002-10-24 01:00:00,2763.5
2002-10-24 02:00:00,2762.7
2002-10-24 03:00:00,2755.4
2002-10-24 04:00:00,2736.3
2002-10-24 05:00:00,2713.3
2002-10-24 06:00:00,2698.8
2002-10-24 07:00:00,2701.0
2002-10-24 08:00:00,2709.3
2002-10-24 09:00:00,2707.9
2002-10-24 10:00:00,2725.2
2002-10-24 11:00:00,2744.9
2002-10-24 12:00:00,2756.4
2002-10-24 13:00:00,2742.5
2002-10-24 14:00:00,2753.0
2002-10-24 15:00:00,2737.8
2002-10-24 16:00:00,2739.2
2002-10-24 17:00:00,2728.0
2002-10-24 18:00:00,2734.6
2002-10-24 19:00:00,2744.7
2002-10-24 20:00:00,2744.5
2002-10-24 21:00:00,2756.6
2002-10-24 22:00:00,2790.6
2002-10-24 23:00:00,2781.2
2002-10-25 00:00:00,2793.6
2002-10-25 01:00:00,2824.9
2002-10-25 02:00:00,2818.2
2002-10-25 03:00:00,2811.6
2002-10-25 04:00:00,2835.3
2002-10-25 05:00:00,2826.0
2002-10-25 06:00:00,2811.2
2002-10-25 07:00:00,2788.6
2002-10-25 08:00:00,2813.4
2002-10-25 09:00:00,2792.7
2002-10-25 10:00:00,2788.0
2002-10-25 11:00:00,2792.0
2002-10-25 12:00:00,2779.6
2002-10-25 13:00:00,2780.9
2002-10-25 14:00:00,2766.6
2002-10-25 15:00:00,2754.2
2002-10-25 16:00:00,2749.3
2002-10-25 17:00:00,2760.3
2002-10-25 18:00:00,2763.6
2002-10-25 19:00:00,2775.4
2002-10-25 20:00:00,2776.0
2002-10-25 21:00:00,2788.3
2002-10-25 22:00:00,2781.0
2002-10-25 23:00:00,2797.2
2002-10-26 00:00:00,2794.5
2002-10-26 01:00:00,2806.8
2002-10-26 02:00:00,2798.7
2002-10-26 03:00:00,2804.8
2002-10-26 04:00:00,2801.7
2002-10-26 05:00:00,2780.1
2002-10-26 06:00:00,2790.4
2002-10-26 07:00:00,2772.9
2002-10-26 08:00:00,2783.8
2002-10-26 09:00:00,2787.3
2002-10-26 10:00:00,2799.0
2002-10-26 11:00:00,2791.8
2002-10-26 12:00:00,2792.9
2002-10-26 13:00:00,2787.3
2002-10-26 14:00:00,2793.0
2002-10-26 15:00:00,2797.1
2002-10-26 16:00:00,2792.1
2002-10-26 17:00:00,2795.9
2002-10-26 18:00:00,2787.8
2002-10-26 19:00:00,2800.1
2002-10-26 20:00:00,2801.4
2002-10-26 21:00:00,2799.4
2002-10-26 22:00:00,2806.6
2002-10-26 23:00:00,2791.6
2002-10-27 00:00:00,2795.3
2002-10-27 01:00:00,2790.6
2002-10-27 02:00:00,2790.1
2002-10-27 03:00:00,2790.2
2002-10-27 04:00:00,2793.6
2002-10-27 05:00:00,2785.8
2002-10-27 06:00:00,2779.2
2002-10-27 07:00:00,2787.9
2002-10-27 08:00:00,2784.1
2002-10-27 09:00:00,2776.4
2002-10-27 10:00:00,2753.0
2002-10-27 11:00:00,2751.8
2002-10-27 12:00:00,2752.3
2002-10-27 13:00:00,2740.7
2002-10-27 14:00:00,2740.4
2002-10-27 15:00:00,2746.3
2002-10-27 16:00:00,2739.5
2002-10-27 17:00:00,2762.1
2002-10-27 18:00:00,2754.7
2002-10-27 19:00:00,2757.6
2002-10-27 20:00:00,2772.0
2002-10-27 21:00:00,2764.9
2002-10-27 22:00:00,2763.5
2002-10-27 23:00:00,2773.8
2002-10-28 00:00:00,2766.8
2002-10-28 01:00:00,2762.4
2002-10-28 02:00:00,2785.7
2002-10-28 03:00:00,2785.3
2002-10-28 04:00:00,2775.8
2002-10-28 05:00:00,2780.3
2002-10-28 06:00:00,2784.2
2002-10-28 07:00:00,2779.2
2002-10-28 08:00:00,2773.0
2002-10-28 09:00:00,2774.1
2002-10-28 10:00:00,2759.0
2002-10-28 11:00:00,2756.6
2002-10-28 12:00:00,2765.0
2002-10-28 13:00:00,2768.2
2002-10-28 14:00:00,2758.4
2002-10-28 15:00:00,2778.5
2002-10-28 16:00:00,2772.7
2002-10-28 17:00:00,2775.6
2002-10-28 18:00:00,2767.1
2002-10-28 19:00:00,2792.1
2002-10-28 20:00:00,2807.7
2002-10-28 21:00:00,2799.6
2002-10-28 22:00:00,2791.7
2002-10-28 23:00:00,2787.9
2002-10-29 00:00:00,2790.9
2002-10-29 01:00:00,2802.9
2002-10-29 02:00:00,2799.0
2002-10-29 03:00:00,2793.9
2002-10-29 04:00:00,2795.5
2002-10-29 05:00:00,2780.4
2002-10-29 06:00:00,2796.7
2002-10-29 07:00:00,2787.4
2002-10-29 08:00:00,2777.1
2002-10-29 09:00:00,2786.3
2002-10-29 10:00:00,2798.4
2002-10-29 11:00:00,2799.8
2002-10-29 12:00:00,2771.0
2002-10-29 13:00:00,2784.1
2002-10-29 14:00:00,2786.0
2002-10-29 15:00:00,2775.7
2002-10-29 16:00:00,2787.3
2002-10-29 17:00:00,2770.7
2002-10-29 18:00:00,2794.8
2002-10-29 19:00:00,2794.4
2002-10-29 20:00:00,2793.8
2002-10-29 21:00:00,2799.9
2002-10-29 22:00:00,2789.0
2002-10-29 23:00:00,2788.7
2002-10-30 00:00:00,2782.0
2002-10-30 01:00:00,2791.8
2002-10-30 02:00:00,2777.0
2002-10-30 03:00:00,2791.1
2002-10-30 04:00:00,2796.6
2002-10-30 05:00:00,2800.9
2002-10-30 06:00:00,2793.5
2002-10-30 07:00:00,2786.4
2002-10-30 08:00:00,2802.1
2002-10-30 09:00:00,2785.0
2002-10-30 10:00:00,2784.0
2002-10-30 11:00:00,2773.1
2002-10-30 12:00:00,2761.6
2002-10-30 13:00:00,2757.4
2002-10-30 14:00:00,2739.3
2002-10-30 15:00:00,2735.6
2002-10-30 16:00:00,2728.9
2002-10-30 17:00:00,2738.2
2002-10-30 18:00:00,2724.1
2002-10-30 19:00:00,2719.4
2002-10-30 20:00:00,2727.8
2002-10-30 21:00:00,2743.5
2002-10-30 22:00:00,2753.2
2002-10-30 23:00:00,2760.3
2002-10-31 00:00:00,2758.1
2002-10-31 01:00:00,2749.8
2002-10-31 02:00:00,2765.9
2002-10-31 03:00:00,2753.7
2002-10-31 04:00:00,2767.6
2002-10-31 05:00:00,2769.2
2002-10-31 06:00:00,2752.7
2002-10-31 07:00:00,2754.8
2002-10-31 08:00:00,2767.5
2002-10-31 09:00:00,2773.8
2002-10-31 10:00:00,2777.3
2002-10-31 11:00:00,2768.2
2002-10-31 12:00:00,2759.0
2002-10-31 13:00:00,2736.5
2002-10-31 14:00:00,2724.3
2002-10-31 15:00:00,2712.6
2002-10-31 16:00:00,2726.5
2002-10-31 17:00:00,2725.3
2002-10-31 18:00:00,2723.7
2002-10-31 19:00:00,2728.5
2002-10-31 20:00:00,2734.1
2002-10-31 21:00:00,2761.9
2002-10-31 22:00:00,2765.5
2002-10-31 23:00:00,2783.6
2002-11-01 00:00:00,2766.0
2002-11-01 01:00:00,2753.2
2002-11-01 02:00:00,2750.3
2002-11-01 03:00:00,2716.3
2002-11-01 04:00:00,2718.6
2002-11-01 05:00:00,2729.4
2002-11-01 06:00:00,2721.1
2002-11-01 07:00:00,2717.3
2002-11-01 08:00:00,2723.0
2002-11-01 09:00:00,2728.1
2002-11-01 10:00:00,2739.0
2002-11-01 11:00:00,2744.5
2002-11-01 12:00:00,2714.2
2002-11-01 13:00:00,2710.8
2002-11-01 14:00:00,2687.4
2002-11-01 15:00:00,2669.8
2002-11-01 16:00:00,2676.6
2002-11-01 17:00:00,2655.0
2002-11-01 18:00:00,2683.8
2002-11-01 19:00:00,2685.9
2002-11-01 20:00:00,2698.0
2002-11-01 21:00:00,2719.0
2002-11-01 22:00:00,2731.3
2002-11-01 23:00:00,2719.2
2002-11-02 00:00:00,2719.3
2002-11-02 01:00:00,2691.0
2002-11-02 02:00:00,2693.8
2002-11-02 03:00:00,2665.7
2002-11-02 04:00:00,2673.7
2002-11-02 05:00:00,2685.0
2002-11-02 06:00:00,2681.3
2002-11-02 07:00:00,2682.9
2002-11-02 08:00:00,2686.3
2002-11-02 09:00:00,2715.2
2002-11-02 10:00:00,2713.3
2002-11-02 11:00:00,2714.8
2002-11-02 12:00:00,2682.4
2002-11-02 13:00:00,2663.2
2002-11-02 14:00:00,2634.1
2002-11-02 15:00:00,2623.7
2002-11-02 16:00:00,2629.4
2002-11-02 17:00:00,2644.5
2002-11-02 18:00:00,2639.0
2002-11-02 19:00:00,2649.3
2002-11-02 20:00:00,2700.2
2002-11-02 21:00:00,2671.9
2002-11-02 22:00:00,2714.4
2002-11-02 23:00:00,2722.3
2002-11-03 00:00:00,2714.0
2002-11-03 01:00:00,2718.7
2002-11-03 02:00:00,2707.7
2002-11-03 03:00:00,2694.5
2002-11-03 04:00:00,2685.0
2002-11-03 05:00:00,2677.4
2002-11-03 06:00:00,2669.6
2002-11-03 07:00:00,2689.0
2002-11-03 08:00:00,2684.7
2002-11-03 09:00:00,2711.6
2002-11-03 10:00:00,2750.5
2002-11-03 11:00:00,2730.0
2002-11-03 12:00:00,2717.0
2002-11-03 13:00:00,2688.3
2002-11-03 14:00:00,2683.6
2002-11-03 15:00:00,2656.1
2002-11-03 16:00:00,2642.0
2002-11-03 17:00:00,2656.3
2002-11-03 18:00:00,2642.5
2002-11-03 19:00:00,2660.7
2002-11-03 20:00:00,2679.3
2002-11-03 21:00:00,2692.4
2002-11-03 22:00:00,2684.8
2002-11-03 23:00:00,2675.0
2002-11-04 00:00:00,2677.0
2002-11-04 01:00:00,2643.1
2002-11-04 02:00:00,2614.1
2002-11-04 03:00:00,2598.1
2002-11-04 04:00:00,2575.9
2002-11-04 05:00:00,2559.8
2002-11-04 06:00:00,2551.7
2002-11-04 07:00:00,2552.4
2002-11-04 08:00:00,2558.1
2002-11-04 09:00:00,2580.7
2002-11-04 10:00:00,2592.2
2002-11-04 11:00:00,2589.6
2002-11-04 12:00:00,2589.8
2002-11-04 13:00:00,2598.9
2002-11-04 14:00:00,2586.0
2002-11-04 15:00:00,2592.6
2002-11-04 16:00:00,2603.1
2002-11-04 17:00:00,2599.1
2002-11-04 18:00:00,2604.5
2002-11-04 19:00:00,2619.0
2002-11-04 20:00:00,2627.9
2002-11-04 21:00:00,2654.5
2002-11-04 22:00:00,2636.2
2002-11-04 23:00:00,2652.6
2002-11-05 00:00:00,2658.9
2002-11-05 01:00:00,2663.8
2002-11-05 02:00:00,2635.0
2002-11-05 03:00:00,2636.2
2002-11-05 04:00:00,2610.5
2002-11-05 05:00:00,2605.5
2002-11-05 06:00:00,2602.2
2002-11-05 07:00:00,2598.8
2002-11-05 08:00:00,2618.1
2002-11-05 09:00:00,2593.3
2002-11-05 10:00:00,2610.5
2002-11-05 11:00:00,2622.3
2002-11-05 12:00:00,2637.3
2002-11-05 13:00:00,2612.8
2002-11-05 14:00:00,2631.9
2002-11-05 15:00:00,2635.2
2002-11-05 16:00:00,2618.5
2002-11-05 17:00:00,2606.1
2002-11-05 18:00:00,2611.3
2002-11-05 19:00:00,2619.3
2002-11-05 20:00:00,2634.0
2002-11-05 21:00:00,2642.3
2002-11-05 22:00:00,2655.9
2002-11-05 23:00:00,2651.7
2002-11-06 00:00:00,2677.4
2002-11-06 01:00:00,2673.3
2002-11-06 02:00:00,2656.6
2002-11-06 03:00:00,2652.2
2002-11-06 04:00:00,2638.2
2002-11-06 05:00:00,2611.2
2002-11-06 06:00:00,2600.1
2002-11-06 07:00:00,2569.1
2002-11-06 08:00:00,2584.4
2002-11-06 09:00:00,2586.4
2002-11-06 10:00:00,2611.9
2002-11-06 11:00:00,2612.0
2002-11-06 12:00:00,2598.4
2002-11-06 13:00:00,2620.5
2002-11-06 14:00:00,2627.5
2002-11-06 15:00:00,2616.1
2002-11-06 16:00:00,2605.6
2002-11-06 17:00:00,2597.7
2002-11-06 18:00:00,2598.8
2002-11-06 19:00:00,2600.6
2002-11-06 20:00:00,2608.2
2002-11-06 21:00:00,2619.2
2002-11-06 22:00:00,2624.9
2002-11-06 23:00:00,2648.2
2002-11-07 00:00:00,2657.0
2002-11-07 01:00:00,2650.3
2002-11-07 02:00:00,2644.2
2002-11-07 03:00:00,2641.5
2002-11-07 04:00:00,2616.3
2002-11-07 05:00:00,2615.5
2002-11-07 06:00:00,2589.8
2002-11-07 07:00:00,2564.8
2002-11-07 08:00:00,2557.4
2002-11-07 09:00:00,2580.2
2002-11-07 10:00:00,2583.9
2002-11-07 11:00:00,2590.9
2002-11-07 12:00:00,2587.2
2002-11-07 13:00:00,2590.6
2002-11-07 14:00:00,2612.7
2002-11-07 15:00:00,2600.8
2002-11-07 16:00:00,2601.0
2002-11-07 17:00:00,2604.7
2002-11-07 18:00:00,2607.5
2002-11-07 19:00:00,2628.8
2002-11-07 20:00:00,2638.9
2002-11-07 21:00:00,2622.3
2002-11-07 22:00:00,2666.3
2002-11-07 23:00:00,2659.3
2002-11-08 00:00:00,2662.7
2002-11-08 01:00:00,2685.6
2002-11-08 02:00:00,2649.3
2002-11-08 03:00:00,2661.7
2002-11-08 04:00:00,2662.9
2002-11-08 05:00:00,2637.0
2002-11-08 06:00:00,2650.9
2002-11-08 07:00:00,2632.5
2002-11-08 08:00:00,2632.9
2002-11-08 09:00:00,2646.7
2002-11-08 10:00:00,2621.6
2002-11-08 11:00:00,2635.7
2002-11-08 12:00:00,2642.3
2002-11-08 13:00:00,2650.3
2002-11-08 14:00:00,2660.0
2002-11-08 15:00:00,2642.9
2002-11-08 16:00:00,2643.2
2002-11-08 17:00:00,2655.9
2002-11-08 18:00:00,2678.7
2002-11-08 19:00:00,2690.0
2002-11-08 20:00:00,2677.0
2002-11-08 21:00:00,2679.0
2002-11-08 22:00:00,2678.4
2002-11-08 23:00:00,2674.0
2002-11-09 00:00:00,2685.3
2002-11-09 01:00:00,2690.4
2002-11-09 02:00:00,2686.5
2002-11-09 03:00:00,2677.5
2002-11-09 04:00:00,2662.7
2002-11-09 05:00:00,2639.9
2002-11-09 06:00:00,2624.3
2002-11-09 07:00:00,2593.9
2002-11-09 08:00:00,2594.6
2002-11-09 09:00:00,2580.3
2002-11-09 10:00:00,2593.8
2002-11-09 11:00:00,2598.8
2002-11-09 12:00:00,2592.9
2002-11-09 13:00:00,2586.6
2002-11-09 14:00:00,2583.7
2002-11-09 15:00:00,2588.3
2002-11-09 16:00:00,2599.4
2002-11-09 17:00:00,2597.3
2002-11-09 18:00:00,2621.3
2002-11-09 19:00:00,2638.1
2002-11-09 20:00:00,2624.4
2002-11-09 21:00:00,2651.4
2002-11-09 22:00:00,2653.2
2002-11-09 23:00:00,2672.8
2002-11-10 00:00:00,2657.2
2002-11-10 01:00:00,2678.9
2002-11-10 02:00:00,2668.0
2002-11-10 03:00:00,2666.8
2002-11-10 04:00:00,2686.2
2002-11-10 05:00:00,2668.1
2002-11-10 06:00:00,2667.9
2002-11-10 07:00:00,2653.4
2002-11-10 08:00:00,2668.5
2002-11-10 09:00:00,2667.3
2002-11-10 10:00:00,2653.6
2002-11-10 11:00:00,2647.7
2002-11-10 12:00:00,2633.4
2002-11-10 13:00:00,2641.4
2002-11-10 14:00:00,2614.5
2002-11-10 15:00:00,2642.5
2002-11-10 16:00:00,2637.6
2002-11-10 17:00:00,2640.9
2002-11-10 18:00:00,2657.0
2002-11-10 19:00:00,2673.0
2002-11-10 20:00:00,2683.5
2002-11-10 21:00:00,2690.3
2002-11-10 22:00:00,2695.1
2002-11-10 23:00:00,2709.4
2002-11-11 00:00:00,2710.1
2002-11-11 01:00:00,2726.6
2002-11-11 02:00:00,2715.8
2002-11-11 03:00:00,2732.8
2002-11-11 04:00:00,2723.4
2002-11-11 05:00:00,2719.3
2002-11-11 06:00:00,2729.6
2002-11-11 07:00:00,2723.4
2002-11-11 08:00:00,2719.5
2002-11-11 09:00:00,2722.5
2002-11-11 10:00:00,2700.3
2002-11-11 11:00:00,2672.8
2002-11-11 12:00:00,2653.5
2002-11-11 13:00:00,2648.1
2002-11-11 14:00:00,2649.5
2002-11-11 15:00:00,2668.1
2002-11-11 16:00:00,2648.2
2002-11-11 17:00:00,2650.7
2002-11-11 18:00:00,2665.0
2002-11-11 19:00:00,2695.2
2002-11-11 20:00:00,2685.5
2002-11-11 21:00:00,2697.0
2002-11-11 22:00:00,2719.8
2002-11-11 23:00:00,2707.1
2002-11-12 00:00:00,2695.1
2002-11-12 01:00:00,2720.8
2002-11-12 02:00:00,2698.0
2002-11-12 03:00:00,2677.9
2002-11-12 04:00:00,2679.3
2002-11-12 05:00:00,2692.8
2002-11-12 06:00:00,2711.7
2002-11-12 07:00:00,2705.8
2002-11-12 08:00:00,2710.3
2002-11-12 09:00:00,2702.8
2002-11-12 10:00:00,2698.7
2002-11-12 11:00:00,2694.3
2002-11-12 12:00:00,2684.5
2002-11-12 13:00:00,2673.1
2002-11-12 14:00:00,2654.5
2002-11-12 15:00:00,2670.2
2002-11-12 16:00:00,2669.7
2002-11-12 17:00:00,2671.3
2002-11-12 18:00:00,2663.7
2002-11-12 19:00:00,2703.5
2002-11-12 20:00:00,2704.7
2002-11-12 21:00:00,2699.7
2002-11-12 22:00:00,2698.3
2002-11-12 23:00:00,2709.0
2002-11-13 00:00:00,2702.4
2002-11-13 01:00:00,2694.6
2002-11-13 02:00:00,2676.6
2002-11-13 03:00:00,2678.2
2002-11-13 04:00:00,2678.5
2002-11-13 05:00:00,2702.5
2002-11-13 06:00:00,2696.8
2002-11-13 07:00:00,2703.8
2002-11-13 08:00:00,2713.8
2002-11-13 09:00:00,2684.7
2002-11-13 10:00:00,2706.0
2002-11-13 11:00:00,2698.7
2002-11-13 12:00:00,2690.7
2002-11-13 13:00:00,2672.1
2002-11-13 14:00:00,2672.7
2002-11-13 15:00:00,2674.0
2002-11-13 16:00:00,2673.7
2002-11-13 17:00:00,2676.3
2002-11-13 18:00:00,2678.6
2002-11-13 19:00:00,2702.8
2002-11-13 20:00:00,2711.6
2002-11-13 21:00:00,2702.4
2002-11-13 22:00:00,2710.7
2002-11-13 23:00:00,2719.4
2002-11-14 00:00:00,2705.9
2002-11-14 01:00:00,2714.2
2002-11-14 02:00:00,2719.3
2002-11-14 03:00:00,2710.9
2002-11-14 04:00:00,2713.2
2002-11-14 05:00:00,2705.3
2002-11-14 06:00:00,2716.9
2002-11-14 07:00:00,2736.0
2002-11-14 08:00:00,2739.2
2002-11-14 09:00:00,2759.7
2002-11-14 10:00:00,2733.3
2002-11-14 11:00:00,2734.6
2002-11-14 12:00:00,2735.7
2002-11-14 13:00:00,2714.6
2002-11-14 14:00:00,2708.7
2002-11-14 15:00:00,2721.3
2002-11-14 16:00:00,2717.2
2002-11-14 17:00:00,2712.7
2002-11-14 18:00:00,2731.5
2002-11-14 19:00:00,2729.3
2002-11-14 20:00:00,2732.4
2002-11-14 21:00:00,2741.3
2002-11-14 22:00:00,2750.1
2002-11-14 23:00:00,2743.9
2002-11-15 00:00:00,2750.8
2002-11-15 01:00:00,2730.0
2002-11-15 02:00:00,2744.2
2002-11-15 03:00:00,2733.9
2002-11-15 04:00:00,2742.4
2002-11-15 05:00:00,2750.7
2002-11-15 06:00:00,2717.6
2002-11-15 07:00:00,2742.8
2002-11-15 08:00:00,2749.5
2002-11-15 09:00:00,2731.5
2002-11-15 10:00:00,2732.8
2002-11-15 11:00:00,2741.4
2002-11-15 12:00:00,2719.0
2002-11-15 13:00:00,2702.5
2002-11-15 14:00:00,2682.6
2002-11-15 15:00:00,2670.9
2002-11-15 16:00:00,2672.5
2002-11-15 17:00:00,2687.5
2002-11-15 18:00:00,2694.0
2002-11-15 19:00:00,2688.7
2002-11-15 20:00:00,2724.8
2002-11-15 21:00:00,2721.6
2002-11-15 22:00:00,2706.9
2002-11-15 23:00:00,2701.7
2002-11-16 00:00:00,2703.6
2002-11-16 01:00:00,2698.1
2002-11-16 02:00:00,2705.1
2002-11-16 03:00:00,2700.2
2002-11-16 04:00:00,2693.0
2002-11-16 05:00:00,2661.3
2002-11-16 06:00:00,2676.0
2002-11-16 07:00:00,2689.9
2002-11-16 08:00:00,2700.1
2002-11-16 09:00:00,2696.1
2002-11-16 10:00:00,2692.6
2002-11-16 11:00:00,2694.8
2002-11-16 12:00:00,2673.9
2002-11-16 13:00:00,2662.4
2002-11-16 14:00:00,2654.4
2002-11-16 15:00:00,2645.6
2002-11-16 16:00:00,2631.1
2002-11-16 17:00:00,2617.7
2002-11-16 18:00:00,2625.2
2002-11-16 19:00:00,2635.8
2002-11-16 20:00:00,2649.9
2002-11-16 21:00:00,2654.9
2002-11-16 22:00:00,2660.2
2002-11-16 23:00:00,2656.2
2002-11-17 00:00:00,2658.8
2002-11-17 01:00:00,2658.7
2002-11-17 02:00:00,2640.5
2002-11-17 03:00:00,2627.7
2002-11-17 04:00:00,2616.9
2002-11-17 05:00:00,2604.9
2002-11-17 06:00:00,2613.7
2002-11-17 07:00:00,2614.3
2002-11-17 08:00:00,2630.5
2002-11-17 09:00:00,2649.7
2002-11-17 10:00:00,2648.5
2002-11-17 11:00:00,2662.2
2002-11-17 12:00:00,2650.9
2002-11-17 13:00:00,2642.2
2002-11-17 14:00:00,2644.5
2002-11-17 15:00:00,2636.5
2002-11-17 16:00:00,2634.9
2002-11-17 17:00:00,2640.5
2002-11-17 18:00:00,2657.7
2002-11-17 19:00:00,2660.8
2002-11-17 20:00:00,2670.5
2002-11-17 21:00:00,2675.0
2002-11-17 22:00:00,2691.7
2002-11-17 23:00:00,2713.0
2002-11-18 00:00:00,2687.4
2002-11-18 01:00:00,2697.3
2002-11-18 02:00:00,2678.4
2002-11-18 03:00:00,2665.7
2002-11-18 04:00:00,2667.8
2002-11-18 05:00:00,2666.4
2002-11-18 06:00:00,2663.3
2002-11-18 07:00:00,2668.3
2002-11-18 08:00:00,2680.6
2002-11-18 09:00:00,2688.0
2002-11-18 10:00:00,2705.1
2002-11-18 11:00:00,2720.7
2002-11-18 12:00:00,2711.4
2002-11-18 13:00:00,2701.3
2002-11-18 14:00:00,2692.9
2002-11-18 15:00:00,2693.4
2002-11-18 16:00:00,2677.7
2002-11-18 17:00:00,2682.2
2002-11-18 18:00:00,2667.7
2002-11-18 19:00:00,2670.7
2002-11-18 20:00:00,2654.6
2002-11-18 21:00:00,2677.4
2002-11-18 22:00:00,2687.3
2002-11-18 23:00:00,2676.7
2002-11-19 00:00:00,2667.4
2002-11-19 01:00:00,2682.9
2002-11-19 02:00:00,2657.8
2002-11-19 03:00:00,2661.9
2002-11-19 04:00:00,2658.1
2002-11-19 05:00:00,2659.8
2002-11-19 06:00:00,2659.5
2002-11-19 07:00:00,2646.1
2002-11-19 08:00:00,2645.3
2002-11-19 09:00:00,2640.6
2002-11-19 10:00:00,2678.4
2002-11-19 11:00:00,2672.6
2002-11-19 12:00:00,2682.7
2002-11-19 13:00:00,2682.9
2002-11-19 14:00:00,2662.2
2002-11-19 15:00:00,2648.6
2002-11-19 16:00:00,2654.8
2002-11-19 17:00:00,2656.7
2002-11-19 18:00:00,2644.5
2002-11-19 19:00:00,2672.7
2002-11-19 20:00:00,2662.8
2002-11-19 21:00:00,2689.5
2002-11-19 22:00:00,2697.1
2002-11-19 23:00:00,2715.8
2002-11-20 00:00:00,2706.9
2002-11-20 01:00:00,2742.3
2002-11-20 02:00:00,2738.5
2002-11-20 03:00:00,2730.5
2002-11-20 04:00:00,2698.5
2002-11-20 05:00:00,2696.8
2002-11-20 06:00:00,2685.9
2002-11-20 07:00:00,2663.2
2002-11-20 08:00:00,2680.1
2002-11-20 09:00:00,2679.9
2002-11-20 10:00:00,2690.3
2002-11-20 11:00:00,2705.8
2002-11-20 12:00:00,2713.1
2002-11-20 13:00:00,2705.1
2002-11-20 14:00:00,2685.9
2002-11-20 15:00:00,2674.1
2002-11-20 16:00:00,2681.7
2002-11-20 17:00:00,2661.0
2002-11-20 18:00:00,2652.7
2002-11-20 19:00:00,2660.8
2002-11-20 20:00:00,2647.8
2002-11-20 21:00:00,2655.4
2002-11-20 22:00:00,2673.8
2002-11-20 23:00:00,2680.7
2002-11-21 00:00:00,2686.4
